id,genre,name,classification,season,episode,avg_episode,status,premiere_date,last_date,premiere_age,category
603,Drama,McCready and Daughter,,1,6,6,Done,2000-06-15,2001-07-20,2000's,Limited
604,Drama,McMafia,,1,8,8,Done,2018-01-01,2018-02-11,2010's,Limited
605,Drama,Melissa,,1,6,6,Done,1964-04-26,1964-05-31,1960's,Limited
606,Drama,The Men's Room,,1,5,5,Done,1991-09-25,1991-10-23,1990's,Short
607,Drama,Merlin,,5,65,13,Done,2008-09-20,2012-12-24,2000's,Long
608,Drama,Merseybeat,,4,38,9,Done,2001-07-16,2004-01-19,2000's,Limited
609,Drama,Messiah,,5,11,2,Done,2001-05-26,2008-01-21,2000's,Short
610,Drama,Middlemarch,,1,7,7,Done,1994-01-12,1994-02-16,1990's,Limited
611,Drama,The Mind Beyond,,1,6,6,Done,1976-09-29,1976-11-03,1970's,Limited
612,Drama,The Miniaturist,,1,2,2,Done,2017-12-26,2017-12-27,2010's,Short
613,Drama,Les Misérables,,1,6,6,Done,2018-12-30,2019-02-03,2010's,Limited
614,Drama,Miss Marie Lloyd,TV Flim,1,1,1,Done,2007-05-09,2007-05-09,2000's,Short
615,Drama,Miss Marple,,3,12,4,Done,1984-12-26,1992-12-27,1980's,Short
616,Drama,Missing,,2,15,7,Done,2009-03-16,2010-03-26,2000's,Limited
617,Drama,The Missing,,2,16,8,Done,2014-10-28,2016-11-30,2010's,Limited
618,Drama,The Missing Postman,,1,2,2,Done,1997-03-29,1997-03-30,1990's,Short
619,Drama,Mister Charlesworth,,1,6,6,Done,1957-09-04,1957-10-09,1950's,Limited
620,Drama,Moll Flanders,,1,2,2,Done,1975-11-26,1975-12-03,1970's,Short
621,Drama,Monarch of the Glen,,7,64,9,Done,2000-02-27,2005-10-23,2000's,Limited
622,Drama,Money,,1,2,2,Done,2010-05-23,2010-05-26,2010's,Short
623,Drama,The Monocled Mutineer,,1,4,4,Done,1986-08-31,1986-09-21,1980's,Short
624,Drama,Moon and Son,,1,13,13,Done,1992-01-04,1992-03-28,1990's,Long
625,Drama,Moonbase 3,,1,6,6,Done,1973-09-09,1973-10-14,1970's,Limited
626,Drama,Moonfleet,,1,6,6,Done,1984-02-22,1984-03-28,1980's,Limited
627,Drama,The Moonstone,TV Flim,1,2,2,Done,1996-12-29,1996-12-30,1990's,Short
628,Drama,The Moonstone,,1,5,5,Done,1972-01-16,1972-02-13,1970's,Short
629,Drama,The Moonstone,,1,5,5,Done,2016-10-31,2016-11-04,2010's,Short
630,Drama,Moonstrike,,1,27,27,Done,1963-02-21,1963-08-22,1960's,Long
631,Drama,The Moorside,,1,2,2,Done,2017-02-07,2017-02-14,2010's,Short
632,Drama,More Than Robbery,,1,6,6,Done,1958-02-12,1958-03-19,1950's,Limited
633,Drama,Morning Story,TV Flim,1,1,1,Done,1970-01-01,1970-01-01,1970's,Short
634,Drama,Mortimer's Law,,1,6,6,Done,1998-02-06,1998-03-13,1990's,Limited
635,Drama,Moses Jones,,1,3,3,Done,2009-02-02,2009-02-16,2000's,Short
636,Drama,Mother Love,,1,4,4,Done,1989-10-29,1989-11-19,1980's,Short
637,Drama,MotherFatherSon,,1,8,8,Done,2019-03-06,2019-04-24,2010's,Limited
638,Drama,Moving On,,12,65,5,Done,2009-05-18,2021-03-12,2000's,Short
639,Drama,Mr. Harvey Lights a Candle,TV Flim,1,1,1,Done,2005-03-26,2005-03-26,2000's,Short
640,Drama,Mrs Wilson,,1,3,3,Done,2018-11-27,2018-12-11,2010's,Short
641,Drama,Murder,,1,4,4,Done,2002-05-29,2002-06-19,2000's,Short
642,Drama,Murder,,1,4,4,Done,2012-08-26,2016-03-17,2010's,Short
643,Drama,Murder in Eden,,1,3,3,Done,1991-07-19,1991-08-02,1990's,Short
644,Drama,Murder in Mind,,3,23,7,Done,2001-04-22,2003-06-29,2000's,Limited
645,Drama,Murder Rooms: Mysteries of the Real Sherlock Holmes,,1,6,6,Done,2000-01-04,2001-10-02,2000's,Limited
646,Drama,Murdered by My Boyfriend,TV Flim,1,1,1,Done,2014-06-23,2014-06-23,2010's,Short
647,Drama,Murdered by My Father,TV Flim,1,1,1,Done,2016-03-29,2016-03-29,2010's,Short
648,Drama,Murphy's Law,,5,23,4,Done,2001-09-24,2007-10-03,2000's,Short
649,Drama,The Musketeers,,3,30,10,Done,2014-01-19,2016-08-01,2010's,Limited
650,Drama,Mutual Friends,,1,6,6,Done,2008-08-26,2008-09-30,2000's,Limited
651,Drama,My Brother Jonathan,,1,5,5,Done,1985-08-12,1985-09-09,1980's,Short
652,Drama,My Cousin Rachel,,1,4,4,Done,1983-03-07,1983-03-28,1980's,Short
653,Drama,My Mother and Other Strangers,,1,5,5,Done,2016-11-08,2016-12-06,2010's,Short
654,Drama,"My Son, My Son",,1,8,8,Done,1979-03-18,1979-05-06,1970's,Limited
655,Drama,The Mystery of Edwin Drood,TV Flim,1,2,2,Done,2012-01-10,2012-01-11,2010's,Short
656,Drama,Nancy Astor,,1,9,9,Done,1982-02-10,1982-04-07,1980's,Limited
657,Drama,Nanny,,3,30,10,Done,1981-01-10,1983-03-13,1980's,Limited
658,Drama,The Nativity,,1,4,4,Done,2010-12-20,2010-12-23,2010's,Short
659,Drama,The Nest,,1,5,5,Done,2020-03-22,2020-04-13,2020's,Short
660,Drama,Neverwhere,,1,6,6,Done,1996-09-12,1996-10-17,1990's,Limited
661,Drama,New Blood,,1,7,7,Done,2016-06-09,2016-07-21,2010's,Limited
662,Drama,The New Road,,1,5,5,Done,1973-04-01,1973-04-29,1970's,Short
663,Drama,New Street Law,,2,14,7,Done,2006-05-04,2007-04-04,2000's,Limited
664,Drama,The Newcomers,,1,430,430,Done,1965-10-05,1969-11-13,1960's,Long
665,Drama,Nice Guy Eddie,,1,7,7,Done,2001-06-14,2002-07-21,2000's,Limited
666,Drama,Nice Work,,1,4,4,Done,1989-10-04,1989-10-25,1980's,Short
667,Drama,Nicholas Nickleby,,1,10,10,Done,1957-10-18,1957-12-20,1950's,Limited
668,Drama,Nicholas Nickleby,,1,13,13,Done,1968-02-11,1968-05-05,1960's,Long
669,Drama,Nicholas Nickleby,,1,6,6,Done,1977-03-27,1977-05-01,1970's,Limited
670,Drama,The Night Manager,,1,6,6,Renewed,2016-02-21,,2010's,Limited
671,Drama,The Nightmare Man,,1,4,4,Done,1981-05-01,1981-05-22,1980's,Short
672,Drama,Nineteen Eighty-Four,TV Flim,1,1,1,Done,1954-12-12,1954-12-12,1950's,Short
673,Drama,No Bananas,,1,10,10,Done,1996-05-05,1996-07-14,1990's,Limited
674,Drama,No Cloak – No Dagger,,1,6,6,Done,1963-09-01,1963-10-06,1960's,Limited
675,Drama,No Night Is Too Long,TV Flim,1,1,1,Done,2002-12-27,2002-12-27,2000's,Short
676,Drama,Normal People,,1,12,12,Done,2020-04-26,2020-04-26,2020's,Long
677,Drama,Norman Ormal,TV Flim,1,1,1,Done,1998-11-01,1998-11-01,1990's,Short
678,Drama,North & South,,1,4,4,Done,2004-11-14,2004-12-05,2000's,Short
679,Drama,The North Water,,1,5,5,Done,2021-07-15,2021-08-12,2020's,Short
680,Drama,Northanger Abbey,TV Flim,1,1,1,Done,1987-02-15,1987-02-15,1980's,Short
681,Drama,Nostromo,,1,4,4,Done,1997-01-05,1997-01-05,1990's,Short
682,Drama,Notorious Woman,,1,7,7,Done,1974-11-03,1974-12-15,1970's,Limited
683,Drama,Noughts + Crosses,,2,10,5,Renewed,2020-03-05,,2020's,Short
684,Drama,Off to Philadelphia in the Morning,,1,3,3,Done,1978-09-12,1978-09-26,1970's,Short
685,Drama,Oil Strike North,,1,13,13,Done,1975-08-26,1975-11-18,1970's,Long
686,Drama,The Old Curiosity Shop,,1,9,9,Done,1979-12-09,1980-02-03,1970's,Limited
687,Drama,Oliver Twist,,1,13,13,Done,1962-01-07,1962-04-01,1960's,Long
688,Drama,Oliver Twist,,1,5,5,Done,2007-12-18,2007-12-22,2000's,Short
689,Drama,Oliver's Travels,,1,5,5,Done,1995-06-11,1995-07-09,1990's,Short
690,Drama,The Omega Factor,,1,10,10,Done,1979-06-13,1979-08-15,1970's,Limited
691,Drama,One by One,,3,32,10,Done,1984-01-29,1987-05-02,1980's,Limited
692,Drama,One Child,,1,2,2,Done,2014-12-05,2014-12-06,2010's,Short
693,Drama,One Night,,1,4,4,Done,2012-03-26,2012-03-30,2010's,Short
694,Drama,One of Us,,1,4,4,Done,2016-08-23,2016-09-13,2010's,Short
695,Drama,The Onedin Line,,8,91,11,Done,1971-10-15,1980-10-26,1970's,Limited
696,Drama,Oranges Are Not the Only Fruit,,1,3,3,Done,1990-01-10,1990-01-24,1990's,Short
697,Drama,Ordeal by Innocence,,1,3,3,Done,2018-04-01,2018-04-15,2010's,Short
698,Drama,The Ordeal of Richard Feverel,,1,4,4,Done,1964-09-12,1964-10-03,1960's,Short
699,Drama,Ordinary Lies,,2,12,6,Done,2015-03-17,2016-11-22,2010's,Limited
700,Drama,Oscar,,1,3,3,Done,1985-03-26,1985-03-28,1980's,Short
701,Drama,Other People's Children,,1,4,4,Done,2000-09-10,2000-10-01,2000's,Short
702,Drama,Our Friends in the North,,1,9,9,Done,1996-01-15,1996-03-11,1990's,Limited
703,Drama,Our Girl,,4,28,7,Done,2013-03-24,2020-04-28,2010's,Limited
704,Drama,Our Miss Pemberton,,2,33,16,Done,1957-01-03,1958-05-29,1950's,Long
705,Drama,Our Mutual Friend,,1,4,4,Done,1998-03-09,1998-03-30,1990's,Short
706,Drama,Our World War,,1,3,3,Done,2014-08-07,2014-08-21,2010's,Short
707,Drama,Our Zoo,,1,6,6,Done,2014-09-03,2014-10-08,2010's,Limited
708,Drama,Out of Bounds,,1,6,6,Done,1977-03-16,1977-04-20,1970's,Limited
709,Drama,Out of Control,TV Flim,1,1,1,Done,2002-09-15,2002-09-15,2000's,Short
710,Drama,Out of Hours,,1,6,6,Done,1998-05-20,1998-06-24,1990's,Limited
711,Drama,Out of the Blue,,2,12,6,Done,1995-05-23,1996-09-09,1990's,Limited
712,Drama,Out of the Blue,,1,130,130,Done,2008-04-28,2009-01-29,2000's,Long
713,Drama,Out of the Unknown,,4,49,12,Done,1965-10-04,1971-06-30,1960's,Long
714,Drama,The Outcast,,1,2,2,Done,2015-07-12,2015-07-19,2010's,Short
715,Drama,Outcasts,,1,8,8,Done,2011-02-07,2011-03-13,2010's,Limited
716,Drama,Outlaws,,1,12,12,Done,2004-10-01,2004-12-17,2000's,Long
717,Drama,Over Here,,1,2,2,Done,1996-04-07,1996-04-08,1990's,Short
718,Drama,"Owen, M.D.",,2,61,30,Done,1973-09-22,1973-06-17,1970's,Long
719,Drama,Oxbridge Blues,,1,7,7,Done,1984-11-14,1984-12-19,1980's,Limited
720,Drama,The Pact,,2,12,6,Renewed,2021-05-17,,2020's,Limited
721,Drama,The Pallisers,,1,26,26,Done,2023-01-19,1974-11-21,2020's,Long
722,Drama,Para Handy - Master Mariner,,1,6,6,Done,1959-12-11,1960-01-22,1950's,Limited
723,Drama,Parade's End,,1,5,5,Done,2012-08-24,2012-09-21,2010's,Short
724,Drama,The Paradise,,2,16,8,Done,2012-09-25,2013-12-08,2010's,Limited
725,Drama,The Paradise Club,,2,20,10,Done,1989-09-19,1990-11-27,1980's,Limited
726,Drama,Paradox,,1,5,5,Done,2009-11-24,2009-12-22,2000's,Short
727,Drama,Partners in Crime,,1,6,6,Done,2015-07-26,2015-08-30,2010's,Limited
728,Drama,Party Animals,,1,8,8,Done,2007-01-31,2007-03-21,2000's,Limited
729,Drama,Passer By,,1,2,2,Done,2004-03-28,2004-03-29,2000's,Short
730,Drama,The Passing Bells,,1,5,5,Done,2014-11-03,2014-11-07,2010's,Short
731,Drama,The Passion,,1,4,4,Done,2008-03-16,2008-03-23,2000's,Short
732,Drama,A Passionate Woman,,1,2,2,Done,2010-04-11,2010-04-18,2010's,Short
733,Drama,Pat and Margaret,TV Flim,1,1,1,Done,1994-09-11,1994-09-11,1990's,Short
734,Drama,Paul Temple,,4,52,13,Done,1969-11-23,1971-09-01,1960's,Long
735,Drama,Paula,,1,3,3,Done,2017-05-25,2017-06-08,2010's,Short
736,Drama,Pegasus,,1,4,4,Done,1969-11-17,1969-12-08,1960's,Short
737,Drama,Pennies from Heaven,,1,6,6,Done,1978-03-07,1978-04-11,1970's,Limited
738,Drama,A Perfect Spy,,1,7,7,Done,1987-11-04,1987-12-16,1980's,Limited
739,Drama,Perfect Strangers,,1,3,3,Done,2001-05-10,2001-05-24,2000's,Short
740,Drama,Performance,,7,33,4,Done,1991-10-05,1998-03-21,1990's,Short
741,Drama,Persuasion,,1,4,4,Done,1960-12-30,1961-01-20,1960's,Short
742,Drama,The Phoenix and the Carpet,,1,6,6,Done,1997-11-16,1997-12-21,1990's,Limited
743,Drama,Phoenix Rise,,1,10,10,Renewed,2023-03-21,21 March 2023 –,2020's,Limited
744,Drama,The Pickwick Papers,,1,12,12,Done,1985-01-06,1985-03-24,1980's,Long
745,Drama,A Picture of Katherine Mansfield,,1,6,6,Done,1973-05-01,1973-06-05,1970's,Limited
746,Drama,Pie in the Sky,,5,40,8,Done,1994-03-13,1997-08-17,1990's,Limited
747,Drama,Pinochet in Suburbia,TV Flim,1,1,1,Done,2006-03-26,2006-03-26,2000's,Short
748,Drama,Play for Today,,14,303,21,Done,1970-10-15,1984-08-28,1970's,Long
749,Drama,Play for Tomorrow,,1,6,6,Done,1982-04-13,1982-05-18,1980's,Limited
750,Drama,Play of the Month,,16,121,7,Done,1965-10-19,1983-09-12,1960's,Limited
751,Drama,The Play on One,,4,30,7,Done,1988-01-19,1991-08-29,1980's,Limited
752,Drama,Playing the Field,,5,32,6,Done,1998-03-08,2002-02-10,1990's,Limited
753,Drama,Plotlands,,1,6,6,Done,1997-05-18,1997-06-22,1990's,Limited
754,Drama,Poldark,,2,29,14,Done,1975-10-05,1977-12-04,1970's,Long
755,Drama,Poldark,,5,43,8,Done,2015-03-08,2019-08-26,2010's,Limited
756,Drama,The Politician's Husband,,1,3,3,Done,2013-04-25,2013-05-09,2010's,Short
757,Drama,The Portrait of a Lady,,1,6,6,Done,1968-01-06,1968-02-10,1960's,Limited
758,Drama,Portrait of a Marriage,,1,4,4,Done,1990-09-19,1990-10-10,1990's,Short
759,Drama,Portrait of Alison,,1,6,6,Done,1955-02-16,1955-03-23,1950's,Limited
760,Drama,Press,,1,6,6,Done,2018-09-06,2018-10-11,2010's,Limited
761,Drama,The Price of Coal,,1,2,2,Done,1977-03-29,1977-04-05,1970's,Short
762,Drama,Pride and Prejudice,,1,6,6,Done,1967-09-10,1967-10-15,1960's,Limited
763,Drama,Pride and Prejudice,,1,5,5,Done,1980-01-13,1980-02-10,1980's,Short
764,Drama,Pride and Prejudice,,1,6,6,Done,1995-09-24,1995-10-29,1990's,Limited
765,Drama,Prince Regent,,1,8,8,Done,1979-09-04,1979-10-30,1970's,Limited
766,Drama,Prisoners' Wives,,2,10,5,Done,2012-01-31,2013-04-04,2010's,Short
767,Drama,Private Schulz,,1,6,6,Done,1981-05-06,1981-06-20,1980's,Limited
768,Drama,Privates,,1,5,5,Done,2013-01-07,2013-01-11,2010's,Short
769,Drama,Public Enemies,,1,3,3,Done,2012-01-04,2012-01-06,2010's,Short
770,Drama,Pulaski,,1,8,8,Done,1987-10-02,1987-11-20,1980's,Limited
771,Drama,The Pursuit of Love,,1,3,3,Done,2021-05-09,2021-05-23,2020's,Short
772,Drama,Quatermass and the Pit,,1,6,6,Done,1958-12-22,1959-01-26,1950's,Limited
773,Drama,The Quatermass Experiment,TV Flim,1,1,1,Done,1959-01-26,1959-01-26,1950's,Short
774,Drama,Quatermass II,,1,6,6,Done,1953-07-18,1953-08-22,1950's,Limited
775,Drama,The Queen's Traitor,,1,6,6,Done,1955-10-22,1955-11-26,1950's,Limited
776,Drama,Queers,TV Flim,1,1,1,Done,1967-08-28,1967-08-28,1960's,Short
777,Drama,Quiller,,1,13,13,Done,1975-08-29,1975-11-28,1970's,Long
778,Drama,Quirke,,1,3,3,Done,2014-05-25,2014-06-08,2010's,Short
779,Drama,R3,,2,26,13,Done,1964-11-20,1965-09-28,1960's,Long
780,Drama,Rain Dogs,,1,8,8,Renewed,2023-03-06,,2020's,Limited
781,Drama,Rainbow City,,1,6,6,Done,1967-07-01,1967-08-09,1960's,Limited
782,Drama,The Rainbow,,1,3,3,Done,1988-12-04,1988-12-18,1980's,Short
783,Drama,Ralph & Katie,,1,6,6,Renewed,2022-10-05,,2020's,Limited
784,Drama,Randall & Hopkirk (Deceased),,2,13,6,Done,2000-03-18,2001-11-10,2000's,Limited
785,Drama,Real Men,,1,2,2,Done,2003-03-12,2003-03-13,2000's,Short
786,Drama,Rebecca,,1,4,4,Done,1979-01-17,1979-02-07,1970's,Short
787,Drama,Rebel Heart,,1,4,4,Done,2001-01-07,2001-01-28,2000's,Short
788,Drama,Recovery,TV Flim,1,1,1,Done,2007-02-25,2007-02-25,2000's,Short
789,Drama,Red Cap,,2,13,6,Done,2003-01-07,2004-02-12,2000's,Limited
790,Drama,Red Rose,,1,8,8,Done,2022-08-15,2022-09-06,2020's,Limited
791,Drama,The Regiment,,2,23,11,Done,1972-02-21,1973-05-04,1970's,Limited
792,Drama,Reichenbach Falls,TV Flim,1,1,1,Done,2007-03-01,2007-03-01,2000's,Short
793,Drama,Rellik,,1,6,6,Done,2017-09-11,2017-10-16,2010's,Limited
794,Drama,Remember Me,,1,3,3,Done,2014-11-23,2014-12-07,2010's,Short
795,Drama,The Replacement,,1,3,3,Done,2017-02-28,2017-03-14,2010's,Short
796,Drama,Requiem,,1,6,6,Done,2018-02-02,2018-03-16,2010's,Limited
797,Drama,Rescue Me,,1,6,6,Done,2002-03-03,2002-04-07,2000's,Limited
798,Drama,Resnick,,2,5,2,Done,1992-03-31,1993-07-25,1990's,Short
799,Drama,Resort to Murder,,1,5,5,Done,1995-07-27,1995-08-24,1990's,Short
800,Drama,A Respectable Trade,,1,2,2,Done,1998-06-14,1998-06-14,1990's,Short
801,Drama,Restless,,1,2,2,Done,2012-12-27,2012-12-28,2010's,Short
802,Drama,Return to Cranford,,1,2,2,Done,2009-12-20,2009-12-27,2000's,Short
803,Drama,The Revenue Men,,3,39,13,Done,1967-03-28,1968-06-14,1960's,Long
804,Drama,Rhodes,,1,8,8,Done,1996-09-15,1996-11-03,1990's,Limited
805,Drama,Rides,,2,12,6,Done,1992-02-18,1993-06-18,1990's,Limited
806,Drama,Ridley Road,,1,4,4,Done,2021-10-03,2021-10-24,2020's,Short
807,Drama,The Riff Raff Element,,2,12,6,Done,1993-04-02,1994-05-24,1990's,Limited
808,Drama,Rillington Place,,1,3,3,Done,2016-11-29,2016-12-13,2010's,Short
809,Drama,The Ritz,,1,6,6,Done,1987-04-24,1987-05-29,1980's,Limited
810,Drama,River,,1,6,6,Done,2015-10-13,2015-11-17,2010's,Limited
811,Drama,The Road to Coronation Street,,1,1,1,Done,2010-09-16,2010-09-16,2010's,Short
812,Drama,Roadkill,,1,4,4,Done,2020-10-18,2020-11-08,2020's,Short
813,Drama,The Roads to Freedom,,1,13,13,Done,1970-09-22,1970-12-27,1970's,Long
814,Drama,Robin Hood,,1,6,6,Done,1953-03-17,1953-04-21,1950's,Limited
815,Drama,Robin Hood,,3,39,13,Done,2006-10-07,2009-06-27,2000's,Long
816,Drama,Rocket Man,,1,6,6,Done,2005-10-30,2005-12-04,2000's,Limited
817,Drama,Rockface,,2,14,7,Done,2002-03-13,2003-07-27,2000's,Limited
818,Drama,Rockliffe,,3,25,8,Done,1987-01-09,1988-12-14,1980's,Limited
819,Drama,Roger Roger,,3,17,5,Done,1998-01-08,2003-08-10,1990's,Short
820,Drama,Rogue Male,TV Flim,1,1,1,Done,1976-09-22,1976-09-22,1970's,Short
821,Drama,Rome,,2,22,11,Done,2005-08-28,2007-03-25,2000's,Limited
822,Drama,Rough Diamond,,1,6,6,Done,2007-02-04,2007-03-11,2000's,Limited
823,Drama,Roughnecks,,2,13,6,Done,1994-06-16,1995-12-21,1990's,Limited
824,Drama,The Ruby in the Smoke,TV Flim,1,1,1,Done,2006-12-27,2006-12-27,2000's,Short
825,Drama,Rumpole of the Bailey,,7,44,6,Done,1978-04-03,1992-12-03,1970's,Limited
826,Drama,Rupert of Hentzau,,1,6,6,Done,1964-04-19,1964-05-24,1960's,Limited
827,Drama,St. Ives,,1,6,6,Done,1955-10-30,1955-12-04,1950's,Limited
828,Drama,SAS: Rogue Heroes,,1,6,6,Renewed,2022-10-30,,2020's,Limited
829,Drama,Scarlet and Black,,1,3,3,Done,1993-10-31,1993-11-14,1990's,Short
830,Drama,The Scarlet Pimpernel,,2,6,3,Done,1999-01-24,2000-11-01,1990's,Short
831,Drama,Schalcken the Painter,TV Flim,1,1,1,Done,1979-12-23,1979-12-23,1970's,Short
832,Drama,Scobie in September,,1,6,6,Done,1969-01-14,1969-02-18,1960's,Limited
833,Drama,Scotch on the Rocks,,1,5,5,Done,1973-05-11,1973-06-08,1970's,Short
834,Drama,Scotland Yard,,1,13,13,Done,1960-12-04,1960-12-07,1960's,Long
835,Drama,Screen One,,7,60,8,Done,1989-09-10,1998-02-15,1980's,Limited
836,Drama,Screen Two,,15,165,11,Done,1985-01-06,1998-06-21,1980's,Limited
837,Drama,The Sculptress,,1,4,4,Done,1996-02-24,1996-03-03,1990's,Short
838,Drama,Sea of Souls,,4,20,5,Done,2004-02-02,2007-04-19,2000's,Short
839,Drama,Second City Firsts,,9,53,5,Done,1973-10-15,1978-05-13,1970's,Short
840,Drama,Second Sight,,2,8,4,Done,2000-01-09,2001-02-06,2000's,Short
841,Drama,The Secret Agent,,1,3,3,Done,1992-10-28,1992-11-11,1990's,Short
842,Drama,The Secret Agent,,1,3,3,Done,2016-07-17,2016-07-31,2010's,Short
843,Drama,Secret Army,,3,43,14,Done,1977-09-07,1979-12-15,1970's,Long
844,Drama,The Secret Diaries of Miss Anne Lister,TV Flim,1,1,1,Done,2010-05-31,2010-05-31,2010's,Short
845,Drama,The Secret Garden,,1,7,7,Done,1975-01-01,1975-02-12,1970's,Limited
846,Drama,The Secret Kingdom,,1,8,8,Done,1960-05-06,1960-06-24,1960's,Limited
847,Drama,The Secret of Crickley Hall,,1,3,3,Done,2012-11-18,2012-12-02,2010's,Short
848,Drama,The Secrets,,1,5,5,Done,2014-09-07,2014-09-12,2010's,Short
849,Drama,Secrets and Words,,1,5,5,Done,2012-03-26,2012-03-30,2010's,Short
850,Drama,Sense and Sensibility,,1,4,4,Done,1971-01-09,1971-01-30,1970's,Short
851,Drama,Sense and Sensibility,,1,7,7,Done,1981-02-01,1981-03-15,1980's,Limited
852,Drama,Sense and Sensibility,,1,3,3,Done,2008-01-01,2008-01-13,2000's,Short
853,Drama,The Serpent,,1,8,8,Done,2021-01-01,2021-02-14,2020's,Limited
854,Drama,Servants,,1,6,6,Done,2003-04-17,2003-05-15,2000's,Limited
855,Drama,"Sex, Chips & Rock n' Roll",,1,6,6,Done,1999-09-05,1999-10-10,1990's,Limited
856,Drama,Shackleton,,1,4,4,Done,1983-04-13,1983-05-04,1980's,Short
857,Drama,The Shadow in the North,TV Flim,1,1,1,Done,2007-12-30,2007-12-30,2000's,Short
858,Drama,The Shadow Line,,1,7,7,Done,2011-05-05,2011-06-16,2010's,Limited
859,Drama,Shadow of the Noose,,1,8,8,Done,1989-03-01,1989-04-19,1980's,Limited
860,Drama,Shadowlands,TV Flim,1,1,1,Done,1985-06-15,1985-06-15,1980's,Short
861,Drama,Sherlock Holmes and the Case of the Silk Stocking,TV Flim,1,1,1,Done,2004-12-26,2004-12-26,2000's,Short
862,Drama,Shooting the Past,,1,3,3,Done,1999-01-10,1999-01-24,1990's,Short
863,Drama,Shoulder to Shoulder,,1,6,6,Done,1974-04-03,1974-05-08,1970's,Limited
864,Drama,The Signalman,TV Flim,1,1,1,Done,1976-12-22,1976-12-22,1970's,Short
865,Drama,The Silence,,1,4,4,Done,2010-07-12,2010-07-15,2010's,Short
866,Drama,Silent Witness,,26,228,8,Renewed,1996-02-21,,1990's,Limited
867,Drama,Silk,,3,18,6,Done,2011-02-22,2014-03-31,2010's,Limited
868,Drama,Sinchronicity,,1,6,6,Done,2006-07-16,2006-08-20,2000's,Limited
869,Drama,The Singing Detective,,1,6,6,Done,1986-11-16,1986-12-21,1980's,Limited
870,Drama,Single Father,,1,4,4,Done,2010-10-10,2010-10-31,2010's,Short
871,Drama,Sinister Street,,1,6,6,Done,1969-05-10,1969-06-14,1960's,Limited
872,Drama,The Sins,,1,7,7,Done,2000-10-24,2000-12-05,2000's,Limited
873,Drama,Sister Boniface Mysteries,,2,20,10,Renewed,2022-02-08,,2020's,Limited
874,Drama,The Sixth Commandment,,1,4,4,Done,2023-07-17,2023-07-25,2020's,Short
875,Drama,Skorpion,,1,6,6,Done,1983-01-12,1983-02-16,1980's,Limited
876,Drama,The Sleeper,,1,2,2,Done,2000-12-26,2000-12-27,2000's,Short
877,Drama,Sleepers,,1,4,4,Done,1991-04-10,1991-05-01,1990's,Short
878,Drama,Slim John,,1,26,26,Done,1969-09-17,1970-12-29,1960's,Long
879,Drama,Small Axe (anthology),,1,5,5,Done,2020-11-15,2020-12-13,2020's,Short
880,Drama,Small Island,,1,2,2,Done,2009-12-06,2009-12-13,2000's,Short
881,Drama,Smiley's People,,1,6,6,Done,1982-09-20,1982-10-25,1980's,Limited
882,Drama,Smuggler's Bay,,1,6,6,Done,1964-07-12,1964-08-16,1960's,Limited
883,Drama,The Snapper,TV Flim,1,1,1,Done,1993-04-04,1993-04-04,1990's,Short
884,Drama,Solo for Canary,,1,6,6,Done,1958-11-10,1958-12-15,1950's,Limited
885,Drama,The Song of Lunch,TV Flim,1,1,1,Done,2010-10-09,2010-10-09,2010's,Short
886,Drama,Sophia and Constance,,1,6,6,Done,1988-04-03,1988-05-18,1980's,Limited
887,Drama,Sorted,,1,6,6,Done,2006-07-18,2006-08-22,2000's,Limited
888,Drama,South Riding,,1,3,3,Done,2011-02-20,2011-03-06,2010's,Short
889,Drama,Spanish Flu: The Forgotten Fallen,TV Flim,1,1,1,Done,2009-08-05,2009-08-05,2000's,Short
890,Drama,Sparkhouse,,1,3,3,Done,2002-09-01,2002-09-08,2000's,Short
891,Drama,Specials,,1,12,12,Done,1991-09-25,1991-12-18,1990's,Long
892,Drama,Spender,,3,21,7,Done,1991-01-08,1993-12-29,1990's,Limited
893,Drama,Spider's Web,TV Flim,1,1,1,Done,1982-12-26,1982-12-26,1980's,Short
894,Drama,Spies of Warsaw,,1,4,4,Done,2013-01-09,2013-01-16,2010's,Short
895,Drama,The Spies,,1,15,15,Done,1966-01-01,1966-04-16,1960's,Long
896,Drama,The Split,,3,18,6,Done,2018-04-24,2022-05-09,2010's,Limited
897,Drama,Spoiled,TV Flim,1,1,1,Done,1968-08-28,1968-08-28,1960's,Short
898,Drama,The Spoils of Poynton,,1,4,4,Done,1970-04-26,1970-05-17,1970's,Short
899,Drama,Spooks,,10,86,8,Done,2002-05-13,2011-10-23,2000's,Limited
900,Drama,Spooks: Code 9,,1,6,6,Done,2008-09-10,2008-10-07,2000's,Limited
901,Drama,Spoonface Steinberg,TV Flim,1,1,1,Done,1997-01-27,1997-01-27,1990's,Short
902,Drama,The Spread of the Eagle,,1,9,9,Done,1963-05-03,1963-06-28,1960's,Limited
903,Drama,Spy Trap,,3,61,20,Done,1972-03-13,1975-05-23,1970's,Long
904,Drama,Spycatcher,,4,26,6,Done,1959-09-03,1961-06-13,1950's,Limited
905,Drama,Squadron,,1,10,10,Done,1982-10-19,1982-12-21,1980's,Limited
906,Drama,SS-GB,,1,5,5,Done,2017-02-19,2017-03-19,2010's,Short
